supermarket,flyer_date,page_number,product_name,original_price,discounted_price,discount_percentage,details,confidence_score,extraction_timestamp
Lidl,2026-01-16,24,Scarponcini da uomo,,29.99,,,0.79,2026-01-16T14:08:58.401831
Lidl,2026-01-16,24,Correttore posturale,,5.99,,,0.73,2026-01-16T14:08:58.401897
Lidl,2026-01-16,24,Orologio LED da parete e da tavolo,,14.99,,,0.79,2026-01-16T14:08:58.401963
Lidl,2026-01-16,25,Hotel Pütia ***,,235.00,,,0.82,2026-01-16T14:08:58.402133
Lidl,2026-01-16,25,Hotel Rosskopf ****,,259.00,,,0.82,2026-01-16T14:08:58.402200
Lidl,2026-01-16,25,Transilvania e Delta del Danubio,,515.00,,,0.82,2026-01-16T14:08:58.402283
Lidl,2026-01-16,25,Sharm Reef Hotel ***,,655.00,,,0.82,2026-01-16T14:08:58.402351
Lidl,2026-01-16,25,Hotel Caminetto Mountain Resort ***S,,165.00,,,0.82,2026-01-16T14:08:58.402417
Lidl,2026-01-16,25,Berghotel Jochgrimm,,357.00,,,0.89,2026-01-16T14:08:58.402484
Lidl,2026-01-16,25,Hotel Adria ****,,239.00,,,0.89,2026-01-16T14:08:58.402549
Lidl,2026-01-16,25,Villaggio Marina Manna ***,,477.00,,,0.89,2026-01-16T14:08:58.402616
Lidl,2026-01-16,25,Hotel Terme Verdi ****,,265.00,,,0.82,2026-01-16T14:08:58.402681
Lidl,2026-01-16,25,Hotel Terme Apollo ***,,329.00,,,0.82,2026-01-16T14:08:58.402746
Lidl,2026-01-16,25,Villaggio Cala Fiorita ****,,575.00,,,0.82,2026-01-16T14:08:58.402812
Lidl,2026-01-16,26,Chicken Salad,,2.99,,,0.89,2026-01-16T14:08:58.402981
Lidl,2026-01-16,26,Bresaola punta d'anca,,2.15,,,0.89,2026-01-16T14:08:58.403049
Lidl,2026-01-16,26,Filetto di platessa,,4.89,,,0.92,2026-01-16T14:08:58.403113
Lidl,2026-01-16,26,Burrata,,1.65,,,0.89,2026-01-16T14:08:58.403178
Lidl,2026-01-16,26,Noci sgusciate,,2.19,,,0.89,2026-01-16T14:08:58.403258
Lidl,2026-01-16,26,Zero,,2.49,,,0.92,2026-01-16T14:08:58.403352
Lidl,2026-01-16,26,Patate Selenella,,1.99,,,0.89,2026-01-16T14:08:58.403423
Lidl,2026-01-16,26,Limoni,,1.69,,,0.85,2026-01-16T14:08:58.403489
Lidl,2026-01-16,26,Spinaci,,0.99,,,0.89,2026-01-16T14:08:58.403561
Lidl,2026-01-16,28,Chicken Salad,,2.99,,,0.89,2026-01-16T14:08:58.403831
Lidl,2026-01-16,28,Bresaola punta d'anca,,2.15,,,0.89,2026-01-16T14:08:58.403898
Lidl,2026-01-16,28,Filetto di platessa,,4.89,,,0.92,2026-01-16T14:08:58.403964
Lidl,2026-01-16,28,Burrata,,1.65,,,0.89,2026-01-16T14:08:58.404032
Lidl,2026-01-16,28,Noci sgusciate,,2.19,,,0.89,2026-01-16T14:08:58.404099
Lidl,2026-01-16,28,Zero,,2.49,,,0.92,2026-01-16T14:08:58.404165
Lidl,2026-01-16,28,Patate Selenella,,1.99,,,0.89,2026-01-16T14:08:58.404231
Lidl,2026-01-16,28,Limoni,,1.69,,,0.85,2026-01-16T14:08:58.404321
Lidl,2026-01-16,28,Spinaci,,0.99,,,0.89,2026-01-16T14:08:58.404388
Lidl,2026-01-16,30,Chicken Salad,,2.99,,,0.89,2026-01-16T14:08:58.404664
Lidl,2026-01-16,30,Bresaola punta d'anca,,2.15,,,0.89,2026-01-16T14:08:58.404731
Lidl,2026-01-16,30,Filetto di platessa,,4.89,,,0.92,2026-01-16T14:08:58.404798
Lidl,2026-01-16,30,Burrata,,1.65,,,0.89,2026-01-16T14:08:58.404863
Lidl,2026-01-16,30,Noci sgusciate,,2.19,,,0.89,2026-01-16T14:08:58.404930
Lidl,2026-01-16,30,Zero,,2.49,,,0.92,2026-01-16T14:08:58.404995
Lidl,2026-01-16,30,Patate Selenella,,1.99,,,0.89,2026-01-16T14:08:58.405067
Lidl,2026-01-16,30,Limoni,,1.69,,,0.85,2026-01-16T14:08:58.405133
Lidl,2026-01-16,30,Spinaci,,0.99,,,0.89,2026-01-16T14:08:58.405201
Lidl,2026-01-16,32,Chicken Salad,,2.99,,,0.89,2026-01-16T14:08:58.405507
Lidl,2026-01-16,32,Bresaola punta d'anca,,2.15,,,0.89,2026-01-16T14:08:58.405575
Lidl,2026-01-16,32,Filetto di platessa,,4.89,,,0.92,2026-01-16T14:08:58.405643
Lidl,2026-01-16,32,Burrata,,1.65,,,0.89,2026-01-16T14:08:58.405711
Lidl,2026-01-16,32,Noci sgusciate,,2.19,,,0.89,2026-01-16T14:08:58.405778
Lidl,2026-01-16,32,Zero,,2.49,,,0.92,2026-01-16T14:08:58.405845
Lidl,2026-01-16,32,Patate Selenella,,1.99,,,0.89,2026-01-16T14:08:58.405911
Lidl,2026-01-16,32,Limoni,,1.69,,,0.85,2026-01-16T14:08:58.405992
Lidl,2026-01-16,32,Spinaci,,0.99,,,0.89,2026-01-16T14:08:58.406069
Lidl,2026-01-16,34,Chicken Salad,,2.99,,,0.89,2026-01-16T14:08:58.406389
Lidl,2026-01-16,34,Bresaola punta d'anca,,2.15,,,0.89,2026-01-16T14:08:58.406457
Lidl,2026-01-16,34,Filetto di platessa,,4.89,,,0.92,2026-01-16T14:08:58.406526
Lidl,2026-01-16,34,Burrata,,1.65,,,0.89,2026-01-16T14:08:58.406593
Lidl,2026-01-16,34,Noci sgusciate,,2.19,,,0.89,2026-01-16T14:08:58.406667
Lidl,2026-01-16,34,Zero,,2.49,,,0.92,2026-01-16T14:08:58.406735
Lidl,2026-01-16,34,Patate Selenella,,1.99,,,0.89,2026-01-16T14:08:58.406802
Lidl,2026-01-16,34,Limoni,,1.69,,,0.85,2026-01-16T14:08:58.406874
Lidl,2026-01-16,34,Spinaci,,0.99,,,0.89,2026-01-16T14:08:58.406941
Lidl,2026-01-16,36,Chicken Salad,,2.99,,,0.89,2026-01-16T14:08:58.407216
Lidl,2026-01-16,36,Bresaola punta d'anca,,2.15,,,0.89,2026-01-16T14:08:58.407304
Lidl,2026-01-16,36,Filetto di platessa,,4.89,,,0.92,2026-01-16T14:08:58.407370
Lidl,2026-01-16,36,Burrata,,1.65,,,0.89,2026-01-16T14:08:58.407438
Lidl,2026-01-16,36,Noci sgusciate,,2.19,,,0.89,2026-01-16T14:08:58.407505
Lidl,2026-01-16,36,Zero,,2.49,,,0.92,2026-01-16T14:08:58.407571
Lidl,2026-01-16,36,Patate Selenella,,1.99,,,0.89,2026-01-16T14:08:58.407638
Lidl,2026-01-16,36,Limoni,,1.69,,,0.85,2026-01-16T14:08:58.407705
Lidl,2026-01-16,36,Spinaci,,0.99,,,0.89,2026-01-16T14:08:58.407770
Lidl,2026-01-16,38,Chicken Salad,,2.99,,,0.89,2026-01-16T14:08:58.408054
Lidl,2026-01-16,38,Bresaola punta d'anca,,2.15,,,0.89,2026-01-16T14:08:58.408122
Lidl,2026-01-16,38,Filetto di platessa,,4.89,,,0.92,2026-01-16T14:08:58.408189
Lidl,2026-01-16,38,Burrata,,1.65,,,0.89,2026-01-16T14:08:58.408258
Lidl,2026-01-16,38,Noci sgusciate,,2.19,,,0.89,2026-01-16T14:08:58.408346
Lidl,2026-01-16,38,Zero,,2.49,,,0.92,2026-01-16T14:08:58.408413
Lidl,2026-01-16,38,Patate Selenella,,1.99,,,0.89,2026-01-16T14:08:58.408480
Lidl,2026-01-16,38,Limoni,,1.69,,,0.85,2026-01-16T14:08:58.408548
Lidl,2026-01-16,38,Spinaci,,0.99,,,0.89,2026-01-16T14:08:58.408613
Lidl,2026-01-16,40,Chicken Salad,,2.99,,,0.89,2026-01-16T14:08:58.408896
Lidl,2026-01-16,40,Bresaola punta d'anca,,2.15,,,0.89,2026-01-16T14:08:58.408965
Lidl,2026-01-16,40,Filetto di platessa,,4.89,,,0.92,2026-01-16T14:08:58.409031
Lidl,2026-01-16,40,Burrata,,1.65,,,0.89,2026-01-16T14:08:58.409097
Lidl,2026-01-16,40,Noci sgusciate,,2.19,,,0.89,2026-01-16T14:08:58.409163
Lidl,2026-01-16,40,Zero,,2.49,,,0.92,2026-01-16T14:08:58.409228
Lidl,2026-01-16,40,Patate Selenella,,1.99,,,0.89,2026-01-16T14:08:58.409315
Lidl,2026-01-16,40,Limoni,,1.69,,,0.85,2026-01-16T14:08:58.409378
Lidl,2026-01-16,40,Spinaci,,0.99,,,0.89,2026-01-16T14:08:58.409459
Lidl,2026-01-16,42,Chicken Salad,,2.99,,,0.89,2026-01-16T14:08:58.409735
Lidl,2026-01-16,42,Bresaola punta d'anca,,2.15,,,0.89,2026-01-16T14:08:58.409803
Lidl,2026-01-16,42,Filetto di platessa,,4.89,,,0.92,2026-01-16T14:08:58.409871
Lidl,2026-01-16,42,Burrata,,1.65,,,0.89,2026-01-16T14:08:58.409937
Lidl,2026-01-16,42,Noci sgusciate,,2.19,,,0.89,2026-01-16T14:08:58.410004
Lidl,2026-01-16,42,Zero,,2.49,,,0.92,2026-01-16T14:08:58.410080
Lidl,2026-01-16,42,Patate Selenella,,1.99,,,0.89,2026-01-16T14:08:58.410147
Lidl,2026-01-16,42,Limoni,,1.69,,,0.85,2026-01-16T14:08:58.410226
Lidl,2026-01-16,42,Spinaci,,0.99,,,0.89,2026-01-16T14:08:58.410314
Lidl,2026-01-16,44,Chicken Salad,,2.99,,,0.89,2026-01-16T14:08:58.410601
Lidl,2026-01-16,44,Bresaola punta d'anca,,2.15,,,0.89,2026-01-16T14:08:58.410670
Lidl,2026-01-16,44,Filetto di platessa,,4.89,,,0.92,2026-01-16T14:08:58.410737
Lidl,2026-01-16,44,Burrata,,1.65,,,0.89,2026-01-16T14:08:58.410809
Lidl,2026-01-16,44,Noci sgusciate,,2.19,,,0.89,2026-01-16T14:08:58.410876
Lidl,2026-01-16,44,Zero,,2.49,,,0.92,2026-01-16T14:08:58.410945
Lidl,2026-01-16,44,Patate Selenella,,1.99,,,0.89,2026-01-16T14:08:58.411012
Lidl,2026-01-16,44,Limoni,,1.69,,,0.85,2026-01-16T14:08:58.411078
Lidl,2026-01-16,44,Spinaci,,0.99,,,0.89,2026-01-16T14:08:58.411145
Lidl,2026-01-16,46,Chicken Salad,,2.99,,,0.89,2026-01-16T14:08:58.411450
Lidl,2026-01-16,46,Bresaola punta d'anca,,2.15,,,0.89,2026-01-16T14:08:58.411517
Lidl,2026-01-16,46,Filetto di platessa,,4.89,,,0.92,2026-01-16T14:08:58.411583
Lidl,2026-01-16,46,Burrata,,1.65,,,0.89,2026-01-16T14:08:58.411713
Lidl,2026-01-16,46,Noci sgusciate,,2.19,,,0.89,2026-01-16T14:08:58.411788
Lidl,2026-01-16,46,Zero,,2.49,,,0.92,2026-01-16T14:08:58.411865
Lidl,2026-01-16,46,Patate Selenella,,1.99,,,0.89,2026-01-16T14:08:58.411938
Lidl,2026-01-16,46,Limoni,,1.69,,,0.85,2026-01-16T14:08:58.412004
Lidl,2026-01-16,46,Spinaci,,0.99,,,0.89,2026-01-16T14:08:58.412070
Lidl,2026-01-16,48,Chicken Salad,,2.99,,,0.89,2026-01-16T14:08:58.412364
Lidl,2026-01-16,48,Bresaola punta d'anca,,2.15,,,0.89,2026-01-16T14:08:58.412440
Lidl,2026-01-16,48,Filetto di platessa,,4.89,,,0.92,2026-01-16T14:08:58.412505
Lidl,2026-01-16,48,Burrata,,1.65,,,0.89,2026-01-16T14:08:58.412577
Lidl,2026-01-16,48,Noci sgusciate,,2.19,,,0.89,2026-01-16T14:08:58.412647
Lidl,2026-01-16,48,Zero,,2.49,,,0.92,2026-01-16T14:08:58.412713
Lidl,2026-01-16,48,Patate Selenella,,1.99,,,0.89,2026-01-16T14:08:58.412778
Lidl,2026-01-16,48,Limoni,,1.69,,,0.85,2026-01-16T14:08:58.412843
Lidl,2026-01-16,48,Spinaci,,0.99,,,0.89,2026-01-16T14:08:58.412907
Lidl,2026-01-16,50,Chicken Salad,,2.99,,,0.89,2026-01-16T14:08:58.413176
Lidl,2026-01-16,50,Bresaola punta d'anca,,2.15,,,0.89,2026-01-16T14:08:58.413242
Lidl,2026-01-16,50,Filetto di platessa,,4.89,,,0.92,2026-01-16T14:08:58.413336
Lidl,2026-01-16,50,Burrata,,1.65,,,0.89,2026-01-16T14:08:58.413403
Lidl,2026-01-16,50,Noci sgusciate,,2.19,,,0.89,2026-01-16T14:08:58.413470
Lidl,2026-01-16,50,Zero,,2.49,,,0.92,2026-01-16T14:08:58.413535
Lidl,2026-01-16,50,Patate Selenella,,1.99,,,0.89,2026-01-16T14:08:58.413600
Lidl,2026-01-16,50,Limoni,,1.69,,,0.85,2026-01-16T14:08:58.413666
Lidl,2026-01-16,50,Spinaci,,0.99,,,0.89,2026-01-16T14:08:58.413732
